time,accX,accY,accZ,gyrX,gyrY,gyrZ
633,2228,13056,6960,377,473,1574
636,3480,13064,6496,390,551,1118
640,248,13080,7404,437,775,1840
643,3848,13660,6708,331,-148,1530
646,4224,13136,6188,316,1150,811
649,1936,13200,7648,287,1662,1159
652,3000,12868,5884,275,1466,468
656,-812,13440,7776,321,1062,1408
659,-1276,12872,7368,346,454,2697
666,6212,13800,6976,390,-134,2179
669,3988,12928,6180,316,1518,1459
673,1616,13512,6904,299,691,1168
676,1924,13012,6280,250,1513,1014
680,444,13156,6700,217,390,1369
683,2268,13396,7728,269,521,1732
686,4696,13748,7376,239,149,1395
689,2904,13464,7976,274,611,1584
693,4836,13080,6372,239,959,1140
696,-1524,13060,7344,284,734,2153
699,2320,13444,6852,303,-347,2384
702,4164,13556,7064,317,51,1786
705,60,12172,5928,182,1140,1684
709,3612,13824,7020,307,27,1212
713,2484,13104,6948,300,958,1425
720,1496,13256,7228,371,798,1071
723,1088,12888,6832,356,890,1312
726,-468,12364,6716,368,796,1951
729,3884,13220,6840,392,477,1508
732,4332,13492,6720,355,1272,963
736,1212,12768,6380,345,1698,1010
739,912,12600,5996,248,1164,1041
742,680,12840,6348,227,1193,1336
745,2420,13340,6824,207,702,1329
749,2604,13164,6344,179,1033,1077
752,2200,13080,6528,137,1585,788
756,876,13132,6348,76,1209,1014
759,-1036,12256,5916,-23,1025,1648
763,3292,13096,6376,12,656,1368
766,3360,13816,7600,48,998,1229
772,5196,13456,6904,17,518,1264
776,2024,12120,4548,-137,1920,1028
779,1580,13200,6740,4,697,1039
782,896,12820,6668,-157,850,1443
785,3004,12544,5128,-109,1066,1069
789,-3800,11332,6824,-284,1035,2242
792,2244,12316,6460,-49,67,2032
795,11268,15752,8632,373,689,-28
799,684,14504,7748,193,2250,309
803,1276,13268,6132,48,1068,499
806,4412,13528,4964,60,1508,-24
809,-4932,11316,4656,-336,1288,1037
812,-756,11756,5884,-335,54,1735
815,1296,12944,7320,-268,367,1811
819,3596,12592,5196,-177,1534,900
825,820,13624,5336,-172,1529,115
829,3280,14556,6672,-94,337,-217
832,2956,13932,5232,-202,991,-458
835,868,13160,6044,-327,591,-281
838,304,12108,5588,-620,757,268
843,-1292,11716,6176,-935,265,1244
846,4700,12256,6028,-527,372,607
849,2180,14176,8840,-519,794,816
852,2360,12380,6236,-635,1106,834
856,3512,13264,6872,-504,885,611
859,3992,12716,5356,-386,1671,50
862,784,13556,8556,-495,786,437
865,1020,12016,6668,-617,1021,961
868,2436,13132,8560,-505,762,1227
872,1680,12196,7516,-580,1489,1702
879,3224,13448,7188,-389,1314,1476
882,1272,13024,6892,-533,1142,1481
886,2160,12768,5308,-464,1049,1314
889,5076,14196,7040,-143,806,534
893,-224,13152,7016,-617,1149,1253
896,2812,12852,7380,-518,246,1336
899,2320,12856,7016,-559,929,1346
902,2428,13012,7616,-408,1062,1257
906,2128,12360,5796,-351,1342,1206
909,2944,13916,7960,-402,1190,1156
912,2628,13092,6472,-556,1745,1221
916,2608,12912,6052,-336,1735,858
919,1280,12756,5940,-422,1705,811
922,548,12168,4964,-582,1567,996
946,364,13260,7392,-754,285,789
949,1692,12692,5644,-910,838,720
952,3164,12644,5076,-517,719,255
956,776,13080,6144,-883,367,539
959,3360,13132,7128,-835,-56,463
962,3664,13332,6424,-666,825,247
965,2368,14060,7988,-754,616,184
970,1120,12344,5588,-1178,644,302
973,3584,13792,8732,-798,672,245
976,1596,12540,7112,-1196,562,228
979,1960,13236,7804,-1164,674,323
983,2480,13032,7064,-1083,756,274
986,2488,13316,8076,-1029,865,255
989,2236,13184,7040,-1035,1326,298
992,228,12128,5872,-1425,979,540
999,1500,12512,6488,-1419,604,778
1003,-368,11664,6684,-1731,229,1340
1006,1820,12456,7792,-1670,489,1579
1009,2256,12456,6912,-1655,795,1691
1013,1964,12836,7840,-1474,986,1766
1017,3104,13804,7240,-1086,942,1456
1020,2824,14892,9240,-799,484,1313
1023,1992,13112,5376,-911,716,1230
1027,1860,13452,5644,-809,91,1131
1030,2384,13992,6408,-565,232,923
1033,820,13100,5432,-740,25,999
1036,2052,13592,6288,-578,-669,942
1040,4232,14844,7768,-162,-89,616
1043,1236,12620,4688,-792,66,707
1046,1540,12612,5964,-1058,-485,834
1053,2080,14124,8048,-923,-247,577
1057,2316,13468,7792,-1046,-194,564
1061,2296,13280,7228,-1208,-19,537
1064,3252,12916,6976,-1091,128,308
1067,2952,12280,5936,-1066,286,267
1071,2996,12896,7188,-1678,-282,-3
1074,3492,13868,9436,-1081,660,-19
1077,2160,13540,9124,-1594,-39,-263
1081,2984,10412,3924,-1578,589,-318
1084,3268,12088,5988,-1002,1167,-269
1087,2724,12324,6340,-1401,613,-458
1091,2164,14000,9476,-703,1540,-222
1094,1280,12356,7244,-1149,1232,-272
1098,1192,11996,5892,-1178,1227,-61
1105,1632,12520,5696,-1273,435,-149
1108,1980,13696,8940,-1192,560,-30
1112,2172,13496,6708,-993,1152,36
1115,1148,13468,7424,-1054,707,39
1118,1144,10780,3272,-1635,441,19
1121,3036,14548,8956,-577,626,123
1125,1296,12220,5860,-1337,483,-29
1128,1272,12612,6692,-1460,-31,16
1131,2364,13952,7112,-637,250,168
1135,1404,13292,5612,-1181,-233,149
1138,3252,12500,7924,-2205,-901,-188
1142,3380,13300,10876,-2154,635,-136
1146,2384,13544,9520,-1524,1397,-182
1149,820,11940,6176,-1148,1808,36
1156,3080,14324,7136,-922,-45,-45
1159,4036,12716,4308,-1114,556,-309
1162,2644,11844,6048,-1747,42,-563
1166,3224,11960,6488,-1782,514,-738
1169,1780,13076,7416,-1598,668,-676
1172,376,13500,8828,-1125,906,-446
1176,676,13004,7328,-1252,347,-420
1179,1820,13448,7568,-1222,-189,-456
1183,2632,13124,5980,-894,-120,-308
1187,3220,13504,7500,-1452,-908,-982
1190,3992,12836,7252,-1566,-570,-1596
1193,216,13344,8208,-885,316,-920
1197,1796,12608,5460,-1186,-550,-1150
1200,4716,13260,6304,-1654,-310,-1860
1207,-300,13332,7104,-395,283,-181
1210,2200,12288,4692,-709,-401,-374
1214,4584,12944,6552,-1545,-783,-1283
1217,2760,13184,7372,-849,796,-813
1220,2588,11612,4784,-954,799,-697
1225,3476,12208,5784,-1310,392,-1289
1228,-2196,14800,10656,-288,1507,-127
1231,88,12464,5740,-181,144,240
1235,2180,12852,5152,-565,-83,99
1238,2360,12632,5444,-1152,-149,-167
1241,4836,10396,2132,-2130,-169,-841
1245,3548,11136,6360,-2322,804,-1223
1248,-1588,14156,9716,-940,1803,9
1251,-552,12764,7560,-599,-81,470
1258,4284,12392,5880,-1364,-1098,-251
1261,1116,13648,7632,-678,-116,423
1265,1392,13228,7420,-835,-920,203
1269,5752,10408,2908,-2102,-1621,-1082
1272,5856,14416,9660,-2644,14,-3204
1276,-744,13248,10492,-1698,2217,-2268
1279,-6416,13348,9684,-382,1134,277
1283,1512,12300,6644,-681,-2295,-152
1286,4660,12348,5316,-1353,-2539,-1138
1289,9504,12656,6024,-2053,-978,-3306
1293,4660,13028,8160,-1975,1898,-4531
1296,-1528,12348,7760,-1444,3026,-3486
1300,-3608,12912,7924,-927,1257,-2105
1307,-1772,14080,8676,-291,545,-405
1311,5324,12328,6112,-869,-1100,-1781
1314,8240,12836,6364,-1352,866,-3097
1318,2568,13732,8916,-993,2618,-3003
1321,3572,12820,6432,-1294,1751,-3867
1324,3576,12748,6720,-1313,2743,-4182
1328,-548,12780,7600,-1034,2783,-3432
1331,-740,12596,7200,-1044,1710,-2936
1335,1152,12988,7400,-1186,1280,-2998
1338,-24,13304,7640,-912,1150,-2504
1341,132,13008,7524,-811,469,-2437
1345,-1040,13548,7840,-534,19,-1551
1348,2308,12908,6652,-674,-641,-2014
1372,876,12536,7412,-650,-563,-926
1375,1048,12696,7588,-605,-279,-619
1379,-124,12432,7204,-544,117,-66
1382,-184,12524,7752,-448,-980,478
1385,2764,12780,7708,-482,-1294,272
1389,4032,12712,7340,-433,-467,-435
1392,5068,12916,8196,-380,-103,-1051
1396,2364,13080,7648,-376,1043,-1441
1400,144,12888,7776,-307,885,-1135
1403,648,12876,7784,-256,45,-830
1406,-160,12604,7464,-353,168,-123
1410,424,12336,7596,-323,-160,330
1413,2776,12500,7524,-286,-60,212
1416,2356,12672,7776,-248,527,109
1419,1848,12708,7656,-217,645,55
1426,1740,12704,7176,-229,645,-61
1429,1704,12732,7320,-259,689,-98
1433,1608,12628,7376,-254,763,-155
1436,1544,12552,7412,-221,853,-158
1440,1408,12636,7700,-200,823,-190
1444,1436,12708,7540,-171,887,-190
1447,1744,12672,7512,-167,920,-254
1450,1568,12656,7384,-156,972,-268
1454,1204,12640,7268,-172,1010,-291
1457,1116,12672,7288,-199,1006,-244
1460,960,12624,7228,-194,943,-235
1463,988,12672,7412,-216,900,-168
1467,1008,12712,7196,-212,831,-154
1470,1060,12740,7504,-220,669,-147
1477,1308,12764,7468,-221,713,-107
1481,1224,12604,7504,-217,760,-108
1484,1108,12556,7416,-201,774,-84
1488,1072,12608,7608,-166,685,-85
1491,948,12788,7592,-135,403,-51
1494,800,12812,7328,-139,194,-41
1497,1020,12788,7424,-125,42,1
1500,1208,12736,7500,-139,115,29
1504,1392,12724,7584,-100,193,11
1507,1524,12616,7720,-38,243,2
1510,1512,12548,7700,10,342,-54
1513,1384,12568,7444,36,438,-38
1516,1368,12728,7512,70,507,-67
1520,1268,12832,7292,80,467,-81
1524,1324,12764,7352,54,461,-58
1531,996,12816,6980,-17,268,-24
1534,1180,12812,7128,-59,256,6
1537,1280,12872,7012,-90,314,5
1540,1056,12780,7272,-110,306,11
1543,796,12748,7268,-124,159,63
1546,1036,12772,7312,-130,59,85
1550,1324,12688,7324,-139,62,102
1553,1208,12704,7304,-163,159,100
1556,1192,12912,7280,-172,163,123
1559,1100,12644,7288,-151,181,126
1563,1208,12752,7120,-221,239,141
1567,1196,12700,7204,-223,327,115
1570,1216,12584,7164,-247,375,151
1573,1136,12620,7192,-254,398,155
1577,1232,12780,7244,-271,422,149
1583,1184,12796,7240,-283,534,179
1587,1076,12780,7316,-308,612,210
1590,1156,12716,7132,-311,623,210
1593,1164,12696,7376,-358,579,222
1596,1352,12664,7384,-290,739,255
1600,1068,12780,7340,-328,569,211
1603,924,12888,7392,-308,270,220
1606,1228,12760,7464,-327,113,202
1610,1584,12692,7576,-320,198,157
1614,1656,12632,7748,-254,349,118
1617,1572,12652,7648,-220,460,91
1620,1432,12468,7712,-147,570,48
1623,1396,12584,7568,-98,560,42
1627,1468,12780,7604,-91,627,5
1630,1508,12764,7340,-76,660,-17
1636,1160,12644,7268,-89,703,-75
1640,1276,12664,7220,-102,715,-109
1643,1220,12672,7228,-93,845,-82
1646,1104,12660,7240,-103,888,-108
1649,948,12704,7116,-129,837,-73
1654,740,12672,6968,-145,722,-59
1657,916,12744,7180,-165,734,-9
1660,1012,12744,7108,-182,845,26
1663,1004,12760,7156,-220,863,33
1667,856,12696,7332,-218,807,81
1670,1032,12712,7244,-218,772,58
1673,1028,12676,7268,-202,803,88
1676,864,12652,7296,-214,795,121
1679,932,12688,7380,-199,858,144
1683,968,12652,7412,-212,894,135
1689,1164,12680,7444,-214,858,157
1693,1244,12736,7560,-149,762,139
1697,1400,12652,7640,-126,735,113
1700,1636,12684,7752,-53,813,64
1703,1704,12704,7740,-24,969,-14
1706,1548,12624,7528,30,1016,-96
1710,1260,12708,7392,50,1013,-66
1713,1032,12800,7264,32,989,-126
1716,1140,12736,7112,20,1016,-122
1719,1036,12808,7164,-26,1043,-86
1723,992,12784,7088,-64,1030,-80
1726,1012,12856,7216,-68,1061,-60
1729,936,12744,7220,-87,1085,-55
1732,976,12748,7204,-92,1035,-74
1735,1100,12752,7308,-109,1072,-69
1743,1260,12776,7256,-115,1268,-109
1747,652,12808,7144,-86,1169,-100
1750,372,12800,7052,-157,760,-74
1753,340,12808,6948,-185,426,13
1756,680,12824,7176,-215,339,58
1759,880,12832,7340,-215,412,48
1763,792,12648,7312,-227,415,62
1766,732,12684,7448,-210,337,127
1769,756,12652,7420,-160,309,137
1772,680,12776,7568,-164,307,190
1776,720,12708,7444,-131,316,219
1780,796,12732,7232,-157,285,235
1783,804,12776,7264,-119,236,275
1786,712,12752,7180,-158,238,305
1789,740,12768,7316,-147,207,308
1812,1124,12808,7164,-307,133,423
1816,1216,12760,7104,-336,250,404
1819,1264,12772,7220,-351,316,412
1823,1220,12804,7180,-386,448,397
1826,1236,12792,7168,-392,474,360
1830,1228,12724,7300,-420,494,340
1833,1172,12704,7228,-433,465,307
1836,1156,12720,7328,-409,435,301
1839,1252,12700,7380,-409,423,248
1843,1116,12680,7496,-396,397,262
1846,1052,12692,7504,-381,332,227
1849,1224,12752,7448,-383,262,185
1852,1548,12680,7516,-350,323,156
1856,1564,12756,7760,-298,421,99
1859,1580,12592,7568,-250,510,7
1867,1180,12824,7436,-178,633,-55
1870,1100,12908,7368,-151,551,-71
1873,912,12820,7400,-160,427,-91
1877,904,12844,7316,-146,319,-95
1880,828,12752,7176,-191,242,-90
1883,872,12868,7228,-215,186,-86
1886,884,12696,7280,-202,220,-89
1889,1052,12780,7284,-194,232,-86
1893,984,12788,7324,-216,216,-70
1896,932,12744,7440,-190,120,-73
1899,1080,12700,7460,-195,50,-92
1902,1252,12692,7640,-153,95,-121
1906,1256,12796,7704,-109,91,-149
1910,1044,12680,7600,-57,156,-159
1916,1252,12680,7668,11,252,-195
1920,1020,12732,7300,-1,253,-228
1923,836,12856,7228,-11,206,-210
1926,864,12792,7152,-21,178,-195
1929,760,12720,7124,-68,216,-154
1933,576,12844,6900,-95,218,-161
1936,612,12808,7152,-145,157,-98
1939,696,12792,7032,-184,184,-77
1942,620,12684,7164,-189,154,-42
1945,580,12840,7264,-238,136,-13
1949,680,12776,7128,-258,51,25
1953,828,12744,7292,-245,1,32
1956,888,12780,7304,-260,53,55
1959,996,12676,7428,-243,137,54
1962,968,12752,7368,-226,196,26
1965,1068,12740,7556,-225,172,47
1972,952,12704,7376,-171,245,38
1975,1100,12776,7376,-157,261,20
1978,1260,12788,7412,-165,386,-18
1982,1172,12672,7504,-147,426,-22
1985,1076,12716,7308,-145,549,-40
1988,972,12712,7364,-139,596,-42
1991,864,12776,7372,-131,591,-64
1996,940,12712,7456,-155,498,-66
1999,988,12708,7380,-116,435,-79
2002,1104,12700,7380,-110,371,-82
2005,1012,12760,7364,-110,376,-85
2009,768,12704,7336,-107,363,-113
2012,664,12724,7280,-132,370,-100
2015,704,12828,7224,-121,274,-93
2018,628,12792,7252,-140,124,-91
2025,852,12728,7368,-128,143,-80
2028,680,12796,7432,-128,195,-70
2032,680,12764,7260,-105,133,-33
2036,608,12812,7316,-110,57,-8
2039,632,12816,7220,-129,26,22
2042,640,12828,7252,-144,8,46
2045,704,12848,7204,-166,54,45
2048,840,12744,7204,-171,121,54
2052,948,12648,7248,-187,139,91
2055,1028,12792,7352,-203,179,62
2058,836,12820,7392,-191,186,68
2061,640,12832,7344,-203,174,91
2064,696,12776,7164,-240,153,135
2067,672,12744,7128,-264,168,155
2071,736,12776,7040,-288,184,185
2077,632,12860,7112,-325,158,219
2082,728,12776,7316,-341,122,248
2085,1024,12768,7372,-309,136,234
2088,1040,12732,7416,-313,158,230
2091,1008,12864,7528,-270,146,210
2095,972,12780,7572,-235,144,199
2098,1088,12760,7552,-203,163,164
2101,1244,12716,7440,-202,225,109
2104,1260,12752,7432,-148,216,66
2108,944,12812,7476,-129,176,38
2111,984,12736,7568,-133,153,27
2114,968,12732,7364,-118,85,10
2117,956,12840,7292,-122,98,-15
2121,1024,12788,7212,-141,41,-34
2124,968,12848,7200,-149,23,-23
2131,940,12668,7208,-152,49,-62
2134,1056,12776,7156,-133,78,-69
2138,852,12780,7268,-180,45,-88
2141,840,12832,7244,-179,14,-73
2144,772,12744,7304,-168,-23,-100
2147,864,12716,7328,-163,-35,-91
2150,916,12720,7384,-149,10,-89
2154,956,12724,7392,-144,47,-128
2157,976,12736,7396,-156,59,-127
2160,1096,12840,7448,-119,139,-157
2164,1160,12828,7544,-50,199,-156
2168,1000,12780,7532,-46,276,-208
2171,840,12776,7284,-44,316,-205
2174,924,12780,7260,-33,331,-189
2177,876,12804,7364,-54,381,-171
2184,904,12740,7088,-49,504,-221
2187,692,12812,7344,-45,520,-200
2191,636,12888,7168,-65,488,-172
2194,628,12720,7096,-101,493,-150
2197,696,12792,7236,-115,420,-133
2200,708,12832,7040,-127,348,-132
2203,524,12852,7260,-155,274,-98
2208,680,12744,7276,-157,210,-85
2211,712,12724,7292,-176,197,-90
2214,912,12812,7296,-158,199,-102
2217,736,12836,7356,-175,165,-68
2221,660,12676,7344,-127,166,-70
2224,752,12800,7372,-158,112,-66
2227,648,12724,7264,-131,70,-73
2230,688,12844,7156,-147,82,-81
2254,836,12704,7236,-268,135,45
2257,964,12876,7168,-263,206,5
2260,928,12692,7412,-251,233,13
2264,616,12772,7244,-253,212,20
2267,668,12840,7208,-258,233,23
2270,760,12704,7176,-273,202,46
2273,860,12868,7192,-294,246,28
2276,636,12824,7088,-297,202,35
2280,544,12716,7052,-293,237,63
2283,512,12828,7172,-317,213,97
2286,716,12816,7068,-337,222,140
2289,468,12696,7144,-327,212,181
2293,476,12800,7044,-392,197,177
2297,428,12832,7176,-370,72,225
2300,364,12784,7364,-361,-5,266
2303,424,12920,7276,-369,-104,290
2310,768,12732,7456,-306,-112,288
2313,732,12772,7416,-281,-62,316
2316,532,12824,7364,-268,-29,345
2320,532,12780,7144,-293,7,348
2323,428,12728,7272,-284,-19,416
2326,556,12876,7132,-293,-107,454
2329,628,12764,7220,-311,-77,464
2332,612,12788,7272,-352,-130,497
2337,700,12808,7228,-319,-124,517
2340,784,12812,7376,-323,-102,468
2343,1140,12732,7596,-300,-87,470
2346,1456,12732,7536,-266,0,419
2350,1548,12796,7484,-219,181,327
2353,1052,12764,7540,-193,243,277
2356,824,12808,7460,-158,322,283
2363,932,12788,7236,-179,227,235
2366,1068,12784,7104,-186,190,219
2369,960,12800,7152,-216,219,164
2373,956,12792,7148,-248,200,140
2377,932,12824,7228,-251,268,150
2380,864,12696,7212,-246,235,107
2383,960,12740,7296,-240,219,61
2386,912,12840,7296,-244,140,25
2390,824,12772,7436,-245,109,19
2393,848,12772,7316,-226,105,30
2396,720,12752,7248,-248,116,16
2399,712,12744,7344,-242,112,-2
2402,728,12840,7176,-249,134,15
2405,588,12792,7280,-258,77,36
2409,564,12820,7044,-289,58,33
2415,532,12848,7400,-275,0,116
2418,420,12744,7152,-285,-37,132
2423,400,12748,7316,-267,-71,211
2426,560,12812,7264,-319,-160,244
2429,544,12728,7316,-290,-215,292
2432,820,12664,7388,-280,-292,266
2436,836,12748,7352,-231,-243,268
2439,956,12728,7632,-227,-220,247
2442,1064,12740,7540,-157,-158,212
2445,928,12808,7556,-142,-163,187
2449,868,12736,7508,-103,-204,183
2452,1008,12816,7484,-78,-131,147
2455,1316,12776,7372,-68,-6,98
2458,1264,12880,7336,-82,110,35
2463,1048,12796,7380,-84,235,-7
2469,960,12860,7068,-71,264,-14
2472,772,12756,7044,-113,230,-48
2476,652,12916,7196,-102,247,3
2479,664,12832,7116,-136,169,-3
2482,712,12768,7072,-147,196,11
2485,808,12868,7100,-177,154,18
2488,612,12808,7260,-187,171,-7
2492,492,12776,7104,-213,150,51
2495,588,12712,7192,-189,119,37
2498,576,12848,7196,-210,139,39
2501,492,12908,7140,-221,98,95
2505,480,12844,7144,-233,56,105
2508,548,12792,7192,-238,1,129
2512,668,12784,7308,-252,-27,137
2515,684,12884,7420,-211,-75,146
2522,700,12768,7308,-200,-29,158
2525,768,12904,7192,-224,-13,159
2528,792,12768,7200,-234,-24,167
2531,928,12816,7216,-223,19,169
2534,836,12852,7344,-218,51,156
2538,720,12840,7288,-233,-5,143
2541,692,12760,7292,-236,-58,134
2544,824,12908,7236,-228,-75,149
2548,940,12752,7360,-227,31,126
2551,1124,12828,7268,-222,130,75
2555,872,12940,7264,-240,158,75
2558,944,12836,7312,-219,180,21
2561,1240,12780,7388,-196,265,18
2564,1216,12772,7384,-223,403,-29
2567,1136,12736,7380,-191,485,-72
2571,856,12856,7296,-191,525,-98
2577,616,12812,7072,-173,449,-74
2581,676,12784,7224,-217,438,-71
2584,624,12868,7256,-230,436,-47
2587,660,12868,7332,-223,449,-56
2591,672,12804,7140,-227,453,-38
2594,624,12700,7240,-250,378,0
2598,420,12780,7204,-237,331,-3
2601,432,12756,7104,-244,193,43
2604,392,12660,7076,-260,84,79
2607,408,12740,7324,-242,35,118
2610,556,12732,7176,-271,-30,128
2614,572,12796,7220,-258,-54,150
2617,596,12832,7312,-251,-85,162
2620,544,12752,7252,-278,-177,183
2623,572,12740,7216,-272,-198,205
2635,708,12824,7124,-270,-323,236
2638,804,12776,7344,-278,-304,244
2642,876,12748,7172,-269,-316,239
2645,988,12848,7328,-279,-318,183
2648,976,12828,7368,-254,-262,193
2651,1000,12868,7472,-256,-246,132
2655,1152,12816,7440,-224,-199,119
2658,1200,12736,7516,-201,-39,59
2661,1208,12764,7268,-200,26,-4
2664,888,12776,7392,-167,104,-2
2668,740,12796,7348,-157,132,-15
2671,856,12860,7116,-175,178,-23
2674,892,12812,7124,-216,212,-50
2678,848,12756,7040,-208,266,-57
2681,616,12724,7140,-242,243,-37
2705,392,12856,7120,-270,154,85
2708,364,12820,7200,-274,137,90
2711,500,12860,7228,-290,125,130
2714,540,12744,7156,-264,120,153
2717,520,12768,7168,-300,141,197
2722,596,12824,7156,-303,160,209
2725,604,12880,7308,-312,139,224
2728,672,12896,7264,-317,76,220
2731,836,12876,7296,-322,27,193
2734,820,12724,7252,-289,-1,207
2738,740,12744,7376,-306,5,211
2741,660,12776,7324,-310,8,213
2744,804,12752,7308,-291,16,210
2747,904,12792,7148,-291,26,188
2750,820,12760,7308,-306,-29,182
2757,760,12832,7264,-307,-93,144
2761,904,12840,7272,-316,-90,135
2765,980,12752,7388,-309,-71,90
2768,1072,12880,7468,-297,3,69
2771,940,12748,7392,-274,85,34
2774,788,12716,7264,-286,97,40
2777,604,12840,7156,-266,53,43
2780,500,12812,7304,-255,7,73
2783,544,12764,7192,-292,-10,83
2787,464,12904,7168,-292,-51,113
2790,460,12784,7124,-295,-133,141
2793,932,12720,7340,-263,-114,111
2796,1064,12704,7488,-238,-38,97
2800,944,12688,7572,-191,31,65
2804,688,12780,7584,-169,60,65
2810,616,12760,7404,-105,82,78
2813,516,12712,7136,-113,79,112
2817,556,12872,7256,-115,40,120
2820,556,12788,7104,-150,-28,137
2823,596,12908,7120,-143,-34,161
2826,616,12920,7000,-159,-43,183
2829,636,12856,7172,-173,-50,219
2833,696,12892,7152,-188,-67,209
2836,632,12756,7100,-223,-55,231
2839,688,12824,7092,-255,-98,241
2842,656,12792,7052,-237,-88,240
2847,728,12828,7228,-254,-140,236
2850,820,12800,7176,-280,-87,241
2853,800,12800,7188,-268,-97,234
2856,712,12828,7252,-286,-108,230
2860,620,12756,7216,-291,-135,228
2866,624,12800,7200,-305,-123,241
2870,716,12888,6984,-323,-167,268
2873,704,12896,7040,-337,-193,290
2876,608,12908,7044,-380,-185,286
2879,556,12812,7156,-365,-200,325
2883,560,12880,7092,-377,-286,355
2886,596,12820,7120,-402,-355,371
2890,684,12728,7304,-403,-416,361
2893,852,12768,7496,-374,-369,348
2897,1040,12792,7616,-346,-307,335
2900,1112,12816,7280,-337,-258,305
2903,812,12684,7416,-294,-265,291
2906,920,12788,7412,-265,-263,287
